0,1,2,3,4,5,6,7,8,9
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#020_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#021_023.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#021_029.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#022_029.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#023_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#024_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#025_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#025_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#025_021.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#025_027.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#026_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#026_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#026_017.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#027_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#027_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#027_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#027_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#027_018.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#027_027.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#027_029.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#028_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#028_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#028_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#029_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#029_018.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#030_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#031_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#031_020.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#031_024.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#032_006.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#032_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#032_021.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#032_022.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#033_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#033_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#033_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#033_020.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#034_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#034_026.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#035_026.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#036_023.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#036_025.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#037_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#037_022.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#037_027.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#039_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#039_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#039_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#040_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#040_009.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#040_017.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#040_025.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#042_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#042_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#042_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#042_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#002_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#002_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#002_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#002_015.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#002_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_008.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#003_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_001.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_011.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#004_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_004.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_014.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#005_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_007.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#006_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_000.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_010.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#007_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_003.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_013.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#008_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_006.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#009_016.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_009.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#010_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_002.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_013.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip3RGB#011_015.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#000_009.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#001_021.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#001_040.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#001_045.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#001_049.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#001_056.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#001_072.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#002_009.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#002_017.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#002_020.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#002_080.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#003_007.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#003_038.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#003_051.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#003_061.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#004_003.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#004_014.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#004_018.png
